country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep
Afghanistan,AF,AFG,4,EMR,1980,,,,
Afghanistan,AF,AFG,4,EMR,1981,,,,
Afghanistan,AF,AFG,4,EMR,1982,,,,
Afghanistan,AF,AFG,4,EMR,1983,,,,
Afghanistan,AF,AFG,4,EMR,1984,,,,
Afghanistan,AF,AFG,4,EMR,1985,,,,
Afghanistan,AF,AFG,4,EMR,1986,,,,
Afghanistan,AF,AFG,4,EMR,1987,,,,
Afghanistan,AF,AFG,4,EMR,1988,,,,
Afghanistan,AF,AFG,4,EMR,1989,,,,
Afghanistan,AF,AFG,4,EMR,1990,,,,
Afghanistan,AF,AFG,4,EMR,1991,,,,
Afghanistan,AF,AFG,4,EMR,1992,,,,
Afghanistan,AF,AFG,4,EMR,1993,,,,
Afghanistan,AF,AFG,4,EMR,1994,,,,
Afghanistan,AF,AFG,4,EMR,1995,,,,
Afghanistan,AF,AFG,4,EMR,1996,,,,
Afghanistan,AF,AFG,4,EMR,1997,618,227,,414
Afghanistan,AF,AFG,4,EMR,1998,1833,489,,593
Afghanistan,AF,AFG,4,EMR,1999,1669,729,0,744
Afghanistan,AF,AFG,4,EMR,2000,2892,2358,,1620
Afghanistan,AF,AFG,4,EMR,2001,4639,2739,,2552
Afghanistan,AF,AFG,4,EMR,2002,6509,3386,0,3305
Afghanistan,AF,AFG,4,EMR,2003,6510,3440,,3254
Afghanistan,AF,AFG,4,EMR,2004,8273,5437,,3800
Afghanistan,AF,AFG,4,EMR,2005,9949,6085,,4954
Afghanistan,AF,AFG,4,EMR,2006,12468,6809,,5066
Afghanistan,AF,AFG,4,EMR,2007,13213,8251,0,6227
Afghanistan,AF,AFG,4,EMR,2008,13136,7903,0,6127
Afghanistan,AF,AFG,4,EMR,2009,12497,6108,,5730
Afghanistan,AF,AFG,4,EMR,2010,12947,4479,2606,6248
Afghanistan,AF,AFG,4,EMR,2011,13789,4166,1989,6286
Afghanistan,AF,AFG,4,EMR,2012,13319,4740,2665,6906
Afghanistan,AF,AFG,4,EMR,2013,,,,7056
Afghanistan,AF,AFG,4,EMR,2014,,,,7227
Albania,AL,ALB,8,EUR,1980,,,,
Albania,AL,ALB,8,EUR,1981,,,,
Albania,AL,ALB,8,EUR,1982,,,,
Albania,AL,ALB,8,EUR,1983,,,,
Albania,AL,ALB,8,EUR,1984,,,,
Albania,AL,ALB,8,EUR,1985,,,,
Albania,AL,ALB,8,EUR,1986,,,,
Albania,AL,ALB,8,EUR,1987,,,,
Albania,AL,ALB,8,EUR,1988,,,,
Albania,AL,ALB,8,EUR,1989,,,,
Albania,AL,ALB,8,EUR,1990,,,,
Albania,AL,ALB,8,EUR,1991,,,,
Albania,AL,ALB,8,EUR,1992,,,,
Albania,AL,ALB,8,EUR,1993,,,,
Albania,AL,ALB,8,EUR,1994,250,,,
Albania,AL,ALB,8,EUR,1995,139,223,,226
Albania,AL,ALB,8,EUR,1996,173,218,,316
Albania,AL,ALB,8,EUR,1997,241,50,60,297
Albania,AL,ALB,8,EUR,1998,212,151,0,308
Albania,AL,ALB,8,EUR,1999,168,293,0,261
Albania,AL,ALB,8,EUR,2000,171,188,0,234
Albania,AL,ALB,8,EUR,2001,171,88,63,209
Albania,AL,ALB,8,EUR,2002,225,148,0,193
Albania,AL,ALB,8,EUR,2003,211,113,11,192
Albania,AL,ALB,8,EUR,2004,201,120,12,211
Albania,AL,ALB,8,EUR,2005,196,107,27,167
Albania,AL,ALB,8,EUR,2006,186,94,12,175
Albania,AL,ALB,8,EUR,2007,165,95,10,152
Albania,AL,ALB,8,EUR,2008,170,77,10,145
Albania,AL,ALB,8,EUR,2009,171,103,6,136
Albania,AL,ALB,8,EUR,2010,145,100,5,165
Albania,AL,ALB,8,EUR,2011,180,98,7,128
Albania,AL,ALB,8,EUR,2012,185,99,1,106
Albania,AL,ALB,8,EUR,2013,,,,141
Albania,AL,ALB,8,EUR,2014,,,,145
Algeria,DZ,DZA,12,AFR,1980,,,,
Algeria,DZ,DZA,12,AFR,1981,,,,
Algeria,DZ,DZA,12,AFR,1982,,,,
Algeria,DZ,DZA,12,AFR,1983,,,,
Algeria,DZ,DZA,12,AFR,1984,,,,
Algeria,DZ,DZA,12,AFR,1985,,,,
Algeria,DZ,DZA,12,AFR,1986,,,,
Algeria,DZ,DZA,12,AFR,1987,,,,
Algeria,DZ,DZA,12,AFR,1988,,,,
Algeria,DZ,DZA,12,AFR,1989,,,,
Algeria,DZ,DZA,12,AFR,1990,,,,
Algeria,DZ,DZA,12,AFR,1991,,,,
Algeria,DZ,DZA,12,AFR,1992,,,,
Algeria,DZ,DZA,12,AFR,1993,,,,
Algeria,DZ,DZA,12,AFR,1994,6793,,,
Algeria,DZ,DZA,12,AFR,1995,5735,2256,,5065
Algeria,DZ,DZA,12,AFR,1996,6556,,,
Algeria,DZ,DZA,12,AFR,1997,7740,1947,,6284
Algeria,DZ,DZA,12,AFR,1998,7462,1443,196,6179
Algeria,DZ,DZA,12,AFR,1999,7845,1416,43,6064
Algeria,DZ,DZA,12,AFR,2000,8328,1771,248,7758
Algeria,DZ,DZA,12,AFR,2001,7953,1370,260,8187
Algeria,DZ,DZA,12,AFR,2002,8246,1076,263,8593
Algeria,DZ,DZA,12,AFR,2003,8549,1542,270,8861
Algeria,DZ,DZA,12,AFR,2004,8285,1273,252,9447
Algeria,DZ,DZA,12,AFR,2005,8654,1439,212,10216
Algeria,DZ,DZA,12,AFR,2006,8538,1637,190,10219
Algeria,DZ,DZA,12,AFR,2007,8439,1572,235,10576
Algeria,DZ,DZA,12,AFR,2008,8643,1296,232,9908
Algeria,DZ,DZA,12,AFR,2009,8402,1433,258,10888
Algeria,DZ,DZA,12,AFR,2010,8299,1443,327,11770
Algeria,DZ,DZA,12,AFR,2011,7790,1518,235,11444
Algeria,DZ,DZA,12,AFR,2012,7510,1581,121,12294
Algeria,DZ,DZA,12,AFR,2013,,,,11760
Algeria,DZ,DZA,12,AFR,2014,,,,13708
American Samoa,AS,ASM,16,WPR,1980,,,,
American Samoa,AS,ASM,16,WPR,1981,,,,
American Samoa,AS,ASM,16,WPR,1982,,,,
American Samoa,AS,ASM,16,WPR,1983,,,,
American Samoa,AS,ASM,16,WPR,1984,,,,
American Samoa,AS,ASM,16,WPR,1985,,,,
American Samoa,AS,ASM,16,WPR,1986,,,,
American Samoa,AS,ASM,16,WPR,1987,,,,
American Samoa,AS,ASM,16,WPR,1988,,,,
American Samoa,AS,ASM,16,WPR,1989,,,,
American Samoa,AS,ASM,16,WPR,1990,,,,
American Samoa,AS,ASM,16,WPR,1991,,,,
American Samoa,AS,ASM,16,WPR,1992,,,,
American Samoa,AS,ASM,16,WPR,1993,1,,,
American Samoa,AS,ASM,16,WPR,1994,4,,,
American Samoa,AS,ASM,16,WPR,1995,,,,
American Samoa,AS,ASM,16,WPR,1996,0,0,,0
American Samoa,AS,ASM,16,WPR,1997,6,0,,0
American Samoa,AS,ASM,16,WPR,1998,2,,,
American Samoa,AS,ASM,16,WPR,1999,3,0,0,1
American Samoa,AS,ASM,16,WPR,2000,2,0,0,1
American Samoa,AS,ASM,16,WPR,2001,2,0,0,1
American Samoa,AS,ASM,16,WPR,2002,1,0,0,1
American Samoa,AS,ASM,16,WPR,2003,2,0,0,1
American Samoa,AS,ASM,16,WPR,2004,2,1,0,2
American Samoa,AS,ASM,16,WPR,2005,3,2,0,0
American Samoa,AS,ASM,16,WPR,2006,3,,,1
American Samoa,AS,ASM,16,WPR,2007,0,3,0,0
American Samoa,AS,ASM,16,WPR,2008,0,3,0,0
American Samoa,AS,ASM,16,WPR,2009,0,2,0,2
American Samoa,AS,ASM,16,WPR,2010,0,3,0,1
American Samoa,AS,ASM,16,WPR,2011,0,3,0,0
American Samoa,AS,ASM,16,WPR,2012,,,,
American Samoa,AS,ASM,16,WPR,2013,,,,
American Samoa,AS,ASM,16,WPR,2014,,,,
Andorra,AD,AND,20,EUR,1980,,,,
Andorra,AD,AND,20,EUR,1981,,,,
Andorra,AD,AND,20,EUR,1982,,,,
Andorra,AD,AND,20,EUR,1983,,,,
Andorra,AD,AND,20,EUR,1984,,,,
Andorra,AD,AND,20,EUR,1985,,,,
Andorra,AD,AND,20,EUR,1986,,,,
Andorra,AD,AND,20,EUR,1987,,,,
Andorra,AD,AND,20,EUR,1988,,,,
Andorra,AD,AND,20,EUR,1989,,,,
Andorra,AD,AND,20,EUR,1990,,,,
Andorra,AD,AND,20,EUR,1991,,,,
Andorra,AD,AND,20,EUR,1992,,,,
Andorra,AD,AND,20,EUR,1993,15,,,
Andorra,AD,AND,20,EUR,1994,24,,,
Andorra,AD,AND,20,EUR,1995,,,,
Andorra,AD,AND,20,EUR,1996,8,3,,6
Andorra,AD,AND,20,EUR,1997,17,0,,1
Andorra,AD,AND,20,EUR,1998,1,5,0,1
Andorra,AD,AND,20,EUR,1999,4,3,0,3
Andorra,AD,AND,20,EUR,2000,1,8,1,2
Andorra,AD,AND,20,EUR,2001,3,5,0,1
Andorra,AD,AND,20,EUR,2002,2,2,0,1
Andorra,AD,AND,20,EUR,2003,7,1,0,2
Andorra,AD,AND,20,EUR,2004,3,2,0,2
Andorra,AD,AND,20,EUR,2005,5,0,1,4
Andorra,AD,AND,20,EUR,2006,8,2,,2
Andorra,AD,AND,20,EUR,2007,2,1,0,2
Andorra,AD,AND,20,EUR,2008,3,1,0,0
Andorra,AD,AND,20,EUR,2009,2,4,0,1
Andorra,AD,AND,20,EUR,2010,0,4,0,3
Andorra,AD,AND,20,EUR,2011,1,1,1,0
Andorra,AD,AND,20,EUR,2012,2,3,0,3
Andorra,AD,AND,20,EUR,2013,,,,0
Andorra,AD,AND,20,EUR,2014,,,,2
Angola,AO,AGO,24,AFR,1980,,,,
Angola,AO,AGO,24,AFR,1981,,,,
Angola,AO,AGO,24,AFR,1982,,,,
Angola,AO,AGO,24,AFR,1983,,,,
Angola,AO,AGO,24,AFR,1984,,,,
Angola,AO,AGO,24,AFR,1985,,,,
Angola,AO,AGO,24,AFR,1986,,,,
Angola,AO,AGO,24,AFR,1987,,,,
Angola,AO,AGO,24,AFR,1988,,,,
Angola,AO,AGO,24,AFR,1989,,,,
Angola,AO,AGO,24,AFR,1990,,,,
Angola,AO,AGO,24,AFR,1991,,,,
Angola,AO,AGO,24,AFR,1992,,,,
Angola,AO,AGO,24,AFR,1993,4874,,,
